timestamp, utilization.gpu [%], power.draw [W]
2026/03/06 00:03:07.882, 0 %, 62.06 W
2026/03/06 00:03:08.883, 0 %, 61.86 W
2026/03/06 00:03:09.883, 3 %, 62.01 W
2026/03/06 00:03:10.884, 0 %, 61.68 W
2026/03/06 00:03:11.885, 0 %, 61.85 W
2026/03/06 00:03:12.886, 0 %, 62.02 W
2026/03/06 00:03:13.886, 0 %, 62.04 W
2026/03/06 00:03:14.887, 0 %, 62.03 W
2026/03/06 00:03:15.887, 0 %, 62.01 W
2026/03/06 00:03:16.889, 0 %, 61.82 W
2026/03/06 00:03:17.890, 0 %, 62.01 W
2026/03/06 00:03:18.890, 0 %, 61.91 W
2026/03/06 00:03:19.893, 0 %, 61.95 W
2026/03/06 00:03:20.893, 0 %, 61.91 W
2026/03/06 00:03:21.896, 0 %, 62.05 W
2026/03/06 00:03:22.897, 0 %, 62.27 W
2026/03/06 00:03:23.897, 10 %, 63.97 W
2026/03/06 00:03:24.897, 97 %, 229.41 W
2026/03/06 00:03:25.897, 100 %, 139.63 W
2026/03/06 00:03:26.897, 0 %, 77.36 W
2026/03/06 00:03:27.898, 12 %, 78.78 W
2026/03/06 00:03:28.898, 0 %, 67.05 W
2026/03/06 00:03:29.901, 0 %, 62.40 W
2026/03/06 00:03:30.902, 0 %, 62.37 W
2026/03/06 00:03:31.902, 1 %, 62.49 W
2026/03/06 00:03:32.903, 0 %, 62.65 W
2026/03/06 00:03:33.903, 0 %, 62.44 W
2026/03/06 00:03:34.904, 1 %, 62.36 W
2026/03/06 00:03:35.905, 0 %, 62.17 W
2026/03/06 00:03:36.906, 0 %, 62.31 W
2026/03/06 00:03:37.906, 0 %, 62.26 W
2026/03/06 00:03:38.909, 0 %, 62.32 W
2026/03/06 00:03:39.910, 0 %, 62.28 W
2026/03/06 00:03:40.913, 0 %, 62.27 W
2026/03/06 00:03:41.914, 0 %, 62.28 W
2026/03/06 00:03:42.915, 0 %, 62.22 W
2026/03/06 00:03:43.916, 0 %, 62.32 W
2026/03/06 00:03:44.916, 0 %, 62.10 W
2026/03/06 00:03:45.917, 0 %, 62.29 W
2026/03/06 00:03:46.918, 0 %, 62.20 W
2026/03/06 00:03:47.918, 0 %, 62.09 W
2026/03/06 00:03:48.919, 0 %, 62.18 W
2026/03/06 00:03:49.920, 0 %, 61.90 W
2026/03/06 00:03:50.920, 0 %, 62.25 W
2026/03/06 00:03:51.920, 0 %, 62.29 W
2026/03/06 00:03:52.921, 0 %, 62.41 W
2026/03/06 00:03:53.922, 0 %, 62.43 W
2026/03/06 00:03:54.922, 0 %, 62.39 W
2026/03/06 00:03:55.923, 0 %, 62.04 W
2026/03/06 00:03:56.923, 0 %, 62.03 W
2026/03/06 00:03:57.924, 18 %, 61.91 W
2026/03/06 00:03:58.924, 98 %, 184.96 W
2026/03/06 00:03:59.924, 99 %, 254.29 W
2026/03/06 00:04:00.924, 100 %, 125.77 W
2026/03/06 00:04:01.924, 1 %, 77.25 W
2026/03/06 00:04:02.925, 3 %, 76.41 W
2026/03/06 00:04:03.925, 0 %, 64.64 W
2026/03/06 00:04:04.929, 0 %, 61.72 W
2026/03/06 00:04:05.930, 0 %, 62.03 W
2026/03/06 00:04:06.930, 0 %, 62.23 W
2026/03/06 00:04:07.931, 2 %, 62.07 W
2026/03/06 00:04:08.931, 0 %, 62.18 W
2026/03/06 00:04:09.932, 2 %, 62.33 W
2026/03/06 00:04:10.934, 0 %, 62.06 W
2026/03/06 00:04:11.934, 0 %, 62.01 W
2026/03/06 00:04:12.935, 0 %, 62.17 W
2026/03/06 00:04:13.936, 0 %, 62.00 W
2026/03/06 00:04:14.936, 0 %, 61.84 W
2026/03/06 00:04:15.937, 0 %, 62.14 W
2026/03/06 00:04:16.938, 0 %, 61.98 W
2026/03/06 00:04:17.939, 0 %, 61.78 W
2026/03/06 00:04:18.939, 0 %, 62.09 W
2026/03/06 00:04:19.941, 0 %, 62.10 W
2026/03/06 00:04:20.942, 0 %, 62.25 W
2026/03/06 00:04:21.943, 0 %, 61.78 W
2026/03/06 00:04:22.943, 0 %, 61.82 W
2026/03/06 00:04:23.944, 0 %, 61.86 W
2026/03/06 00:04:24.945, 0 %, 61.96 W
2026/03/06 00:04:25.951, 0 %, 62.03 W
2026/03/06 00:04:26.951, 0 %, 61.63 W
2026/03/06 00:04:27.952, 0 %, 61.53 W
2026/03/06 00:04:28.953, 0 %, 61.47 W
2026/03/06 00:04:29.953, 0 %, 61.71 W
2026/03/06 00:04:30.953, 0 %, 61.48 W
2026/03/06 00:04:31.954, 0 %, 61.38 W
2026/03/06 00:04:32.955, 0 %, 61.29 W
2026/03/06 00:04:33.958, 0 %, 61.45 W
2026/03/06 00:04:34.959, 0 %, 61.54 W
2026/03/06 00:04:35.959, 0 %, 61.45 W
2026/03/06 00:04:36.960, 0 %, 61.47 W
2026/03/06 00:04:37.960, 0 %, 61.38 W
2026/03/06 00:04:38.961, 0 %, 61.57 W
2026/03/06 00:04:39.961, 0 %, 61.69 W
2026/03/06 00:04:40.963, 0 %, 61.39 W
2026/03/06 00:04:41.964, 1 %, 61.55 W
2026/03/06 00:04:42.964, 99 %, 169.36 W
2026/03/06 00:04:43.964, 98 %, 254.16 W
2026/03/06 00:04:44.965, 5 %, 239.09 W
2026/03/06 00:04:45.965, 0 %, 80.58 W
2026/03/06 00:04:46.965, 0 %, 76.27 W
2026/03/06 00:04:47.965, 6 %, 73.29 W
2026/03/06 00:04:48.966, 0 %, 64.47 W
2026/03/06 00:04:49.967, 0 %, 62.00 W
2026/03/06 00:04:50.968, 1 %, 61.71 W
2026/03/06 00:04:51.968, 0 %, 61.26 W
2026/03/06 00:04:52.969, 0 %, 61.74 W
2026/03/06 00:04:53.970, 2 %, 61.97 W
2026/03/06 00:04:54.971, 0 %, 62.00 W
2026/03/06 00:04:55.971, 0 %, 61.87 W
2026/03/06 00:04:56.972, 0 %, 61.97 W
2026/03/06 00:04:57.973, 0 %, 61.83 W
2026/03/06 00:04:58.973, 0 %, 61.86 W
2026/03/06 00:04:59.974, 0 %, 61.56 W
2026/03/06 00:05:00.974, 0 %, 61.36 W
2026/03/06 00:05:01.975, 0 %, 61.42 W
2026/03/06 00:05:02.976, 0 %, 61.29 W
2026/03/06 00:05:03.977, 0 %, 61.07 W
2026/03/06 00:05:04.978, 0 %, 61.54 W
2026/03/06 00:05:05.979, 0 %, 61.61 W
2026/03/06 00:05:06.980, 0 %, 61.67 W
2026/03/06 00:05:07.980, 0 %, 61.62 W
2026/03/06 00:05:08.983, 0 %, 61.76 W
2026/03/06 00:05:09.984, 0 %, 61.71 W
2026/03/06 00:05:10.984, 0 %, 61.24 W
2026/03/06 00:05:11.985, 0 %, 61.22 W
2026/03/06 00:05:12.986, 0 %, 61.34 W
2026/03/06 00:05:13.987, 0 %, 61.54 W
2026/03/06 00:05:14.988, 0 %, 61.73 W
2026/03/06 00:05:15.988, 0 %, 61.50 W
2026/03/06 00:05:16.989, 0 %, 61.47 W
2026/03/06 00:05:17.990, 0 %, 61.55 W
2026/03/06 00:05:18.991, 0 %, 61.74 W
2026/03/06 00:05:19.991, 0 %, 61.71 W
2026/03/06 00:05:20.992, 0 %, 61.49 W
2026/03/06 00:05:21.994, 0 %, 61.60 W
2026/03/06 00:05:22.995, 0 %, 61.91 W
2026/03/06 00:05:23.995, 0 %, 62.10 W
2026/03/06 00:05:24.996, 0 %, 61.97 W
2026/03/06 00:05:25.997, 0 %, 61.85 W
2026/03/06 00:05:26.998, 0 %, 61.83 W
2026/03/06 00:05:27.999, 0 %, 61.77 W
2026/03/06 00:05:29.001, 0 %, 61.24 W
2026/03/06 00:05:30.002, 0 %, 61.45 W
2026/03/06 00:05:31.003, 0 %, 61.41 W
2026/03/06 00:05:32.004, 0 %, 61.69 W
2026/03/06 00:05:33.005, 0 %, 61.41 W
2026/03/06 00:05:34.006, 2 %, 61.90 W
2026/03/06 00:05:35.008, 0 %, 62.15 W
2026/03/06 00:05:36.009, 26 %, 65.21 W
2026/03/06 00:05:37.009, 99 %, 232.59 W
2026/03/06 00:05:38.009, 98 %, 254.25 W
2026/03/06 00:05:39.009, 99 %, 254.58 W
2026/03/06 00:05:40.009, 100 %, 121.82 W
2026/03/06 00:05:41.010, 1 %, 77.38 W
2026/03/06 00:05:42.010, 6 %, 77.10 W
2026/03/06 00:05:43.010, 0 %, 65.44 W
2026/03/06 00:05:44.010, 1 %, 62.11 W
2026/03/06 00:05:45.011, 0 %, 62.42 W
2026/03/06 00:05:46.012, 0 %, 62.54 W
2026/03/06 00:05:47.012, 0 %, 62.64 W
2026/03/06 00:05:48.013, 0 %, 62.56 W
2026/03/06 00:05:49.014, 0 %, 62.49 W
2026/03/06 00:05:50.014, 0 %, 62.34 W
2026/03/06 00:05:51.015, 0 %, 62.25 W
2026/03/06 00:05:52.016, 0 %, 62.14 W
2026/03/06 00:05:53.016, 0 %, 61.82 W
2026/03/06 00:05:54.016, 0 %, 62.21 W
2026/03/06 00:05:55.017, 0 %, 62.38 W
2026/03/06 00:05:56.017, 0 %, 62.23 W
2026/03/06 00:05:57.019, 0 %, 62.05 W
2026/03/06 00:05:58.020, 0 %, 61.94 W
2026/03/06 00:05:59.020, 0 %, 61.99 W
2026/03/06 00:06:00.021, 0 %, 62.11 W
2026/03/06 00:06:01.021, 0 %, 62.18 W
2026/03/06 00:06:02.024, 0 %, 62.19 W
2026/03/06 00:06:03.025, 0 %, 62.12 W
2026/03/06 00:06:04.025, 0 %, 61.94 W
2026/03/06 00:06:05.025, 0 %, 62.43 W
2026/03/06 00:06:06.026, 0 %, 62.35 W
2026/03/06 00:06:07.026, 0 %, 62.10 W
2026/03/06 00:06:08.027, 0 %, 62.06 W
2026/03/06 00:06:09.028, 0 %, 61.94 W
2026/03/06 00:06:10.031, 0 %, 62.35 W
2026/03/06 00:06:11.032, 0 %, 62.34 W
2026/03/06 00:06:12.032, 0 %, 61.95 W
2026/03/06 00:06:13.033, 0 %, 61.96 W
2026/03/06 00:06:14.033, 0 %, 62.12 W
2026/03/06 00:06:15.034, 0 %, 62.56 W
2026/03/06 00:06:16.034, 0 %, 62.16 W
2026/03/06 00:06:17.035, 0 %, 61.92 W
2026/03/06 00:06:18.036, 0 %, 61.99 W
2026/03/06 00:06:19.037, 0 %, 62.21 W
2026/03/06 00:06:20.038, 0 %, 62.66 W
2026/03/06 00:06:21.039, 0 %, 62.80 W
2026/03/06 00:06:22.039, 0 %, 62.36 W
2026/03/06 00:06:23.040, 0 %, 62.26 W
2026/03/06 00:06:24.041, 0 %, 62.16 W
2026/03/06 00:06:25.043, 0 %, 62.28 W
2026/03/06 00:06:26.043, 0 %, 62.43 W
2026/03/06 00:06:27.044, 0 %, 62.39 W
2026/03/06 00:06:28.045, 0 %, 62.33 W
2026/03/06 00:06:29.046, 0 %, 62.31 W
2026/03/06 00:06:30.046, 2 %, 62.13 W
2026/03/06 00:06:31.047, 0 %, 62.54 W
2026/03/06 00:06:32.047, 0 %, 62.48 W
2026/03/06 00:06:33.049, 0 %, 62.16 W
2026/03/06 00:06:34.050, 0 %, 62.20 W
2026/03/06 00:06:35.051, 0 %, 62.42 W
2026/03/06 00:06:36.052, 0 %, 62.45 W
2026/03/06 00:06:37.052, 0 %, 62.39 W
2026/03/06 00:06:38.056, 0 %, 61.96 W
2026/03/06 00:06:39.057, 0 %, 62.14 W
2026/03/06 00:06:40.057, 9 %, 63.23 W
2026/03/06 00:06:41.058, 98 %, 228.07 W
2026/03/06 00:06:42.058, 99 %, 254.28 W
2026/03/06 00:06:43.058, 98 %, 253.97 W
2026/03/06 00:06:44.058, 0 %, 225.21 W
2026/03/06 00:06:45.058, 0 %, 80.07 W
2026/03/06 00:06:46.058, 0 %, 76.41 W
2026/03/06 00:06:47.058, 0 %, 72.72 W
2026/03/06 00:06:48.059, 0 %, 63.86 W
2026/03/06 00:06:49.060, 0 %, 62.14 W
2026/03/06 00:06:50.061, 0 %, 62.05 W
2026/03/06 00:06:51.061, 0 %, 62.01 W
2026/03/06 00:06:52.063, 0 %, 61.81 W
2026/03/06 00:06:53.064, 0 %, 61.91 W
2026/03/06 00:06:54.064, 0 %, 62.26 W
2026/03/06 00:06:55.064, 0 %, 62.11 W
2026/03/06 00:06:56.068, 0 %, 62.22 W
2026/03/06 00:06:57.069, 0 %, 62.24 W
2026/03/06 00:06:58.069, 0 %, 62.34 W
2026/03/06 00:06:59.070, 0 %, 62.07 W
2026/03/06 00:07:00.071, 0 %, 62.10 W
2026/03/06 00:07:01.072, 0 %, 62.23 W
2026/03/06 00:07:02.072, 0 %, 62.18 W
2026/03/06 00:07:03.072, 0 %, 62.28 W
2026/03/06 00:07:04.073, 0 %, 62.03 W
2026/03/06 00:07:05.075, 0 %, 62.04 W
2026/03/06 00:07:06.076, 0 %, 62.12 W
2026/03/06 00:07:07.079, 0 %, 62.05 W
2026/03/06 00:07:08.080, 0 %, 62.03 W
2026/03/06 00:07:09.080, 0 %, 61.99 W
2026/03/06 00:07:10.081, 0 %, 62.04 W
2026/03/06 00:07:11.081, 0 %, 62.23 W
2026/03/06 00:07:12.083, 0 %, 62.19 W
2026/03/06 00:07:13.084, 0 %, 62.05 W
2026/03/06 00:07:14.085, 0 %, 62.16 W
2026/03/06 00:07:15.085, 0 %, 62.18 W
2026/03/06 00:07:16.086, 0 %, 61.95 W
2026/03/06 00:07:17.086, 0 %, 62.17 W
2026/03/06 00:07:18.087, 0 %, 62.03 W
2026/03/06 00:07:19.088, 0 %, 61.88 W
2026/03/06 00:07:20.090, 0 %, 61.88 W
2026/03/06 00:07:21.091, 0 %, 61.92 W
2026/03/06 00:07:22.091, 0 %, 61.91 W
2026/03/06 00:07:23.091, 0 %, 61.81 W
2026/03/06 00:07:24.092, 0 %, 61.63 W
2026/03/06 00:07:25.096, 0 %, 61.85 W
2026/03/06 00:07:26.097, 1 %, 61.98 W
2026/03/06 00:07:27.097, 0 %, 61.63 W
2026/03/06 00:07:28.098, 0 %, 61.57 W
2026/03/06 00:07:29.098, 0 %, 61.71 W
2026/03/06 00:07:30.099, 0 %, 62.04 W
2026/03/06 00:07:31.099, 0 %, 62.12 W
2026/03/06 00:07:32.099, 0 %, 62.22 W
2026/03/06 00:07:33.100, 0 %, 62.13 W
2026/03/06 00:07:34.101, 0 %, 61.79 W
2026/03/06 00:07:35.102, 0 %, 61.70 W
2026/03/06 00:07:36.103, 0 %, 61.87 W
2026/03/06 00:07:37.104, 0 %, 62.15 W
2026/03/06 00:07:38.107, 0 %, 62.21 W
2026/03/06 00:07:39.108, 0 %, 62.14 W
2026/03/06 00:07:40.109, 0 %, 61.77 W
2026/03/06 00:07:41.109, 0 %, 61.83 W
2026/03/06 00:07:42.111, 0 %, 62.00 W
2026/03/06 00:07:43.112, 0 %, 61.96 W
2026/03/06 00:07:44.112, 0 %, 62.02 W
2026/03/06 00:07:45.113, 0 %, 62.06 W
2026/03/06 00:07:46.114, 0 %, 61.90 W
2026/03/06 00:07:47.114, 0 %, 61.64 W
2026/03/06 00:07:48.115, 0 %, 62.02 W
2026/03/06 00:07:49.115, 0 %, 62.13 W
2026/03/06 00:07:50.116, 0 %, 61.83 W
2026/03/06 00:07:51.116, 0 %, 61.83 W
2026/03/06 00:07:52.117, 0 %, 62.07 W
2026/03/06 00:07:53.119, 0 %, 62.11 W
2026/03/06 00:07:54.120, 8 %, 63.08 W
2026/03/06 00:07:55.120, 99 %, 229.49 W
2026/03/06 00:07:56.120, 99 %, 253.74 W
2026/03/06 00:07:57.120, 98 %, 253.52 W
2026/03/06 00:07:58.120, 98 %, 253.57 W
2026/03/06 00:07:59.120, 98 %, 161.51 W
2026/03/06 00:08:00.120, 0 %, 79.81 W
2026/03/06 00:08:01.121, 15 %, 78.79 W
2026/03/06 00:08:02.121, 8 %, 71.65 W
2026/03/06 00:08:03.121, 0 %, 62.19 W
2026/03/06 00:08:04.123, 0 %, 62.49 W
2026/03/06 00:08:05.123, 0 %, 62.30 W
2026/03/06 00:08:06.124, 0 %, 62.08 W
2026/03/06 00:08:07.124, 0 %, 62.30 W
2026/03/06 00:08:08.125, 0 %, 62.24 W
2026/03/06 00:08:09.127, 0 %, 62.22 W
2026/03/06 00:08:10.128, 0 %, 61.67 W
2026/03/06 00:08:11.128, 0 %, 61.81 W
2026/03/06 00:08:12.129, 0 %, 61.95 W
2026/03/06 00:08:13.130, 0 %, 61.94 W
2026/03/06 00:08:14.130, 0 %, 61.83 W
2026/03/06 00:08:15.131, 0 %, 61.39 W
2026/03/06 00:08:16.132, 0 %, 61.30 W
2026/03/06 00:08:17.133, 0 %, 61.61 W
2026/03/06 00:08:18.133, 0 %, 61.76 W
2026/03/06 00:08:19.134, 0 %, 61.85 W
2026/03/06 00:08:20.135, 0 %, 61.82 W
2026/03/06 00:08:21.135, 0 %, 61.75 W
2026/03/06 00:08:22.136, 2 %, 62.04 W
2026/03/06 00:08:23.136, 0 %, 62.02 W
2026/03/06 00:08:24.137, 0 %, 61.97 W
2026/03/06 00:08:25.141, 0 %, 61.96 W
2026/03/06 00:08:26.142, 0 %, 61.91 W
2026/03/06 00:08:27.142, 0 %, 61.84 W
2026/03/06 00:08:28.144, 0 %, 61.99 W
2026/03/06 00:08:29.145, 0 %, 62.11 W
2026/03/06 00:08:30.145, 0 %, 62.02 W
2026/03/06 00:08:31.145, 0 %, 62.05 W
2026/03/06 00:08:32.146, 0 %, 62.14 W
2026/03/06 00:08:33.146, 0 %, 62.29 W
2026/03/06 00:08:34.148, 0 %, 62.25 W
2026/03/06 00:08:35.149, 0 %, 62.03 W
2026/03/06 00:08:36.149, 0 %, 61.98 W
2026/03/06 00:08:37.150, 0 %, 62.31 W
2026/03/06 00:08:38.151, 0 %, 62.30 W
2026/03/06 00:08:39.151, 0 %, 62.05 W
2026/03/06 00:08:40.153, 0 %, 61.98 W
2026/03/06 00:08:41.154, 0 %, 61.95 W
2026/03/06 00:08:42.154, 0 %, 61.78 W
2026/03/06 00:08:43.154, 0 %, 61.83 W
2026/03/06 00:08:44.155, 0 %, 61.61 W
2026/03/06 00:08:45.156, 0 %, 61.77 W
2026/03/06 00:08:46.157, 0 %, 61.81 W
2026/03/06 00:08:47.158, 0 %, 61.83 W
2026/03/06 00:08:48.158, 0 %, 61.78 W
2026/03/06 00:08:49.159, 0 %, 61.70 W
2026/03/06 00:08:50.160, 0 %, 61.49 W
2026/03/06 00:08:51.160, 0 %, 61.60 W
2026/03/06 00:08:52.161, 0 %, 62.15 W
2026/03/06 00:08:53.162, 0 %, 62.20 W
2026/03/06 00:08:54.163, 0 %, 62.39 W
2026/03/06 00:08:55.163, 0 %, 62.31 W
2026/03/06 00:08:56.164, 0 %, 62.04 W
2026/03/06 00:08:57.165, 0 %, 61.82 W
2026/03/06 00:08:58.165, 0 %, 61.90 W
2026/03/06 00:08:59.167, 0 %, 61.86 W
2026/03/06 00:09:00.168, 0 %, 61.61 W
2026/03/06 00:09:01.168, 0 %, 61.74 W
2026/03/06 00:09:02.169, 0 %, 62.13 W
2026/03/06 00:09:03.169, 0 %, 61.78 W
2026/03/06 00:09:04.170, 0 %, 61.85 W
2026/03/06 00:09:05.177, 0 %, 62.18 W
2026/03/06 00:09:06.178, 0 %, 62.21 W
2026/03/06 00:09:07.179, 0 %, 62.23 W
2026/03/06 00:09:08.179, 0 %, 62.33 W
2026/03/06 00:09:09.180, 0 %, 62.29 W
2026/03/06 00:09:10.180, 0 %, 62.23 W
2026/03/06 00:09:11.181, 0 %, 62.19 W
2026/03/06 00:09:12.182, 0 %, 62.31 W
2026/03/06 00:09:13.182, 2 %, 62.27 W
2026/03/06 00:09:14.183, 0 %, 62.38 W
2026/03/06 00:09:15.183, 0 %, 62.40 W
2026/03/06 00:09:16.184, 0 %, 62.37 W
2026/03/06 00:09:17.184, 0 %, 62.37 W
2026/03/06 00:09:18.184, 70 %, 69.09 W
2026/03/06 00:09:19.185, 99 %, 238.68 W
2026/03/06 00:09:20.185, 99 %, 253.65 W
2026/03/06 00:09:21.185, 99 %, 253.24 W
2026/03/06 00:09:22.185, 99 %, 252.75 W
2026/03/06 00:09:23.185, 72 %, 233.04 W
2026/03/06 00:09:24.185, 0 %, 81.22 W
2026/03/06 00:09:25.185, 0 %, 76.14 W
2026/03/06 00:09:27.923, 0 %, 33.57 W
2026/03/06 00:09:28.925, 0 %, 31.71 W
2026/03/06 00:09:29.925, 3 %, 34.14 W
2026/03/06 00:09:30.925, 3 %, 66.70 W
2026/03/06 00:09:31.926, 0 %, 65.26 W
2026/03/06 00:09:32.927, 0 %, 62.94 W
2026/03/06 00:09:33.927, 0 %, 62.87 W
2026/03/06 00:09:34.928, 0 %, 62.84 W
2026/03/06 00:09:35.928, 0 %, 62.85 W
2026/03/06 00:09:36.929, 0 %, 62.77 W
2026/03/06 00:09:37.933, 0 %, 62.59 W
2026/03/06 00:09:38.934, 0 %, 62.54 W
2026/03/06 00:09:39.934, 0 %, 62.54 W
2026/03/06 00:09:40.935, 0 %, 62.44 W
2026/03/06 00:09:41.936, 0 %, 62.46 W
2026/03/06 00:09:42.936, 0 %, 62.65 W
2026/03/06 00:09:43.937, 0 %, 62.65 W
2026/03/06 00:09:44.938, 0 %, 62.63 W
2026/03/06 00:09:45.940, 0 %, 62.67 W
2026/03/06 00:09:46.941, 0 %, 62.63 W
2026/03/06 00:09:47.942, 0 %, 62.61 W
2026/03/06 00:09:48.944, 0 %, 62.71 W
2026/03/06 00:09:49.945, 0 %, 62.53 W
2026/03/06 00:09:50.946, 0 %, 62.58 W
2026/03/06 00:09:51.946, 0 %, 62.54 W
2026/03/06 00:09:52.947, 0 %, 62.54 W
2026/03/06 00:09:53.949, 0 %, 62.36 W
2026/03/06 00:09:54.950, 0 %, 62.43 W
2026/03/06 00:09:55.950, 0 %, 62.61 W
2026/03/06 00:09:56.951, 0 %, 62.61 W
2026/03/06 00:09:57.952, 0 %, 62.47 W
2026/03/06 00:09:58.956, 3 %, 62.38 W
2026/03/06 00:09:59.956, 0 %, 62.49 W
2026/03/06 00:10:00.957, 0 %, 62.49 W
2026/03/06 00:10:01.957, 0 %, 62.48 W
2026/03/06 00:10:02.958, 0 %, 62.08 W
2026/03/06 00:10:03.958, 0 %, 62.37 W
2026/03/06 00:10:04.959, 0 %, 62.70 W
2026/03/06 00:10:05.959, 0 %, 62.33 W
2026/03/06 00:10:06.962, 0 %, 62.36 W
2026/03/06 00:10:07.963, 0 %, 62.39 W
2026/03/06 00:10:08.964, 0 %, 62.38 W
2026/03/06 00:10:09.965, 0 %, 62.38 W
2026/03/06 00:10:10.966, 0 %, 62.51 W
2026/03/06 00:10:11.967, 0 %, 62.42 W
2026/03/06 00:10:12.967, 0 %, 62.33 W
2026/03/06 00:10:13.968, 0 %, 62.52 W
2026/03/06 00:10:14.970, 0 %, 62.67 W
2026/03/06 00:10:15.971, 0 %, 62.57 W
2026/03/06 00:10:16.971, 0 %, 61.95 W
2026/03/06 00:10:17.971, 0 %, 62.04 W
2026/03/06 00:10:18.973, 0 %, 62.33 W
2026/03/06 00:10:19.974, 0 %, 62.50 W
2026/03/06 00:10:20.974, 0 %, 62.52 W
2026/03/06 00:10:21.974, 0 %, 62.51 W
2026/03/06 00:10:22.975, 0 %, 62.49 W
2026/03/06 00:10:23.976, 0 %, 62.37 W
2026/03/06 00:10:24.979, 0 %, 62.56 W
2026/03/06 00:10:25.980, 0 %, 62.76 W
2026/03/06 00:10:26.981, 0 %, 62.65 W
2026/03/06 00:10:27.984, 0 %, 62.44 W
2026/03/06 00:10:28.985, 0 %, 62.65 W
2026/03/06 00:10:29.985, 0 %, 62.67 W
2026/03/06 00:10:30.986, 0 %, 62.59 W
2026/03/06 00:10:31.986, 0 %, 62.33 W
2026/03/06 00:10:32.988, 0 %, 62.30 W
2026/03/06 00:10:33.988, 0 %, 62.35 W
2026/03/06 00:10:34.989, 0 %, 62.66 W
2026/03/06 00:10:35.990, 0 %, 62.69 W
2026/03/06 00:10:36.991, 0 %, 62.48 W
2026/03/06 00:10:37.992, 0 %, 62.20 W
2026/03/06 00:10:38.992, 0 %, 62.17 W
2026/03/06 00:10:39.993, 0 %, 62.28 W
2026/03/06 00:10:40.994, 0 %, 62.46 W
2026/03/06 00:10:41.994, 0 %, 62.76 W
2026/03/06 00:10:42.995, 0 %, 62.48 W
2026/03/06 00:10:43.996, 0 %, 62.30 W
2026/03/06 00:10:44.997, 0 %, 62.54 W
2026/03/06 00:10:45.997, 0 %, 62.45 W
2026/03/06 00:10:46.998, 0 %, 61.92 W
2026/03/06 00:10:47.999, 0 %, 61.87 W
2026/03/06 00:10:48.999, 0 %, 62.15 W
2026/03/06 00:10:50.001, 0 %, 62.13 W
2026/03/06 00:10:51.002, 0 %, 62.23 W
2026/03/06 00:10:52.002, 0 %, 62.38 W
2026/03/06 00:10:53.005, 0 %, 62.35 W
2026/03/06 00:10:54.006, 0 %, 61.99 W
2026/03/06 00:10:55.006, 0 %, 61.87 W
2026/03/06 00:10:56.006, 5 %, 62.22 W
2026/03/06 00:10:57.006, 99 %, 199.06 W
2026/03/06 00:10:58.006, 98 %, 250.99 W
2026/03/06 00:10:59.006, 99 %, 251.68 W
2026/03/06 00:11:00.007, 99 %, 251.45 W
2026/03/06 00:11:01.007, 99 %, 252.29 W
2026/03/06 00:11:02.007, 0 %, 231.16 W
2026/03/06 00:11:03.007, 0 %, 80.11 W
2026/03/06 00:11:04.007, 0 %, 76.66 W
2026/03/06 00:11:05.007, 4 %, 73.86 W
2026/03/06 00:11:06.008, 0 %, 64.82 W
2026/03/06 00:11:07.009, 0 %, 62.50 W
2026/03/06 00:11:08.009, 0 %, 62.48 W
2026/03/06 00:11:09.010, 0 %, 62.44 W
2026/03/06 00:11:10.011, 0 %, 62.51 W
2026/03/06 00:11:11.011, 0 %, 62.40 W
2026/03/06 00:11:12.013, 0 %, 62.29 W
2026/03/06 00:11:13.014, 0 %, 62.20 W
2026/03/06 00:11:14.015, 0 %, 62.17 W
2026/03/06 00:11:15.017, 0 %, 62.30 W
2026/03/06 00:11:16.018, 0 %, 62.28 W
2026/03/06 00:11:17.018, 0 %, 62.27 W
2026/03/06 00:11:18.019, 0 %, 62.23 W
2026/03/06 00:11:19.024, 0 %, 62.04 W
2026/03/06 00:11:20.024, 1 %, 62.06 W
2026/03/06 00:11:21.025, 0 %, 62.34 W
2026/03/06 00:11:22.026, 0 %, 62.12 W
2026/03/06 00:11:23.027, 0 %, 62.22 W
2026/03/06 00:11:24.027, 0 %, 62.53 W
2026/03/06 00:11:25.030, 1 %, 62.29 W
2026/03/06 00:11:26.030, 0 %, 62.14 W
2026/03/06 00:11:27.031, 0 %, 61.87 W
2026/03/06 00:11:28.032, 0 %, 62.02 W
2026/03/06 00:11:29.033, 0 %, 62.04 W
2026/03/06 00:11:30.033, 0 %, 61.97 W
2026/03/06 00:11:31.034, 0 %, 61.94 W
2026/03/06 00:11:32.036, 0 %, 62.00 W
2026/03/06 00:11:33.036, 0 %, 62.00 W
2026/03/06 00:11:34.037, 0 %, 62.01 W
2026/03/06 00:11:35.038, 0 %, 62.18 W
2026/03/06 00:11:36.038, 0 %, 62.04 W
2026/03/06 00:11:37.039, 0 %, 62.10 W
2026/03/06 00:11:38.042, 0 %, 62.28 W
2026/03/06 00:11:39.043, 0 %, 62.14 W
2026/03/06 00:11:40.043, 0 %, 62.10 W
2026/03/06 00:11:41.044, 0 %, 62.33 W
2026/03/06 00:11:42.044, 0 %, 62.18 W
2026/03/06 00:11:43.047, 0 %, 62.22 W
2026/03/06 00:11:44.048, 0 %, 62.08 W
2026/03/06 00:11:45.048, 0 %, 61.67 W
2026/03/06 00:11:46.049, 0 %, 61.58 W
