timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T12:45:04,spark-ecf8,rep3_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.042121465998934585,0.38897031742471677,0.020735638798214495,0.7901372202437666,2.031356082579987,2.031356082579987
2026-03-03T12:45:26,spark-ecf8,rep3_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.04738966029835865,0.34572942487556646,0.024115081696072592,0.6794088532019494,1.9651461643638795,1.9651461643638795
2026-03-03T12:45:49,spark-ecf8,rep3_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.012029069295385853,2.7240677724393234,0.006540207704529166,5.010238432841788,1.8392488188189482,1.839248818818948
2026-03-03T12:46:18,spark-ecf8,rep3_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.019260106899309903,1.7013405050817287,0.008847075601806864,3.7038227630051783,2.1770026352410006,2.1770026352410006
2026-03-03T12:46:40,spark-ecf8,rep3_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.022163178498158232,1.4784882954727379,0.010396203899290413,3.1519197119860802,2.131853002582122,2.1318530025821225
2026-03-03T12:47:06,spark-ecf8,rep3_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.030481199000496416,1.0750233282971033,0.01246990539948456,2.627766526709533,2.444380933455706,2.444380933455706
2026-03-03T12:47:32,spark-ecf8,rep3_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.03385926070041023,0.9677706873145931,0.013532670598942786,2.4213993653669466,2.5020383414235634,2.5020383414235634
2026-03-03T12:47:58,spark-ecf8,rep3_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.04019352399627678,0.8152557114184708,0.01707287430181168,1.9193018949669673,2.354232994734323,2.354232994734323
2026-03-03T12:48:19,spark-ecf8,rep3_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.04197945540072397,0.780572298692443,0.016492796799866483,1.9868067494935289,2.5453205972357464,2.545320597235747
2026-03-03T12:48:41,spark-ecf8,rep3_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04792771139764227,0.6836963219072458,0.020113768998999148,1.629132759833849,2.3828309552539424,2.3828309552539415
2026-03-03T12:49:04,spark-ecf8,rep3_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05547742389608175,0.5906546789443541,0.02180081990081817,1.5030627356712507,2.5447402505260697,2.5447402505260692
2026-03-03T12:49:30,spark-ecf8,rep3_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05896390370326117,0.5557298269277866,0.02301293470081873,1.4238948845943673,2.562207057458144,2.562207057458143
2026-03-03T12:49:51,spark-ecf8,rep3_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.019363186199916525,3.3845669469564115,0.006570666504558176,9.974026220100601,2.946913556864281,2.9469135568642817
2026-03-03T12:50:11,spark-ecf8,rep3_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.028617942001437767,2.290031896657959,0.009133305499562993,7.175496319830289,3.1333608629216516,3.133360862921652
2026-03-03T12:50:36,spark-ecf8,rep3_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.0369918103038799,1.77163538257889,0.010677373001817614,6.137839334529549,3.464504826944115,3.4645048269441157
2026-03-03T12:50:58,spark-ecf8,rep3_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04686772659770213,1.398318304673501,0.012702659599017351,5.159234527946393,3.6895995072817436,3.689599507281744
2026-03-03T12:51:22,spark-ecf8,rep3_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05525347960065119,1.186097246248861,0.013112449401523918,4.997998313906436,4.213818327049535,4.213818327049535
2026-03-03T12:51:49,spark-ecf8,rep3_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06391572080319748,1.02535024523609,0.015598628501174971,4.201395013354122,4.097521830100833,4.097521830100833
2026-03-03T12:52:11,spark-ecf8,rep3_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07112801009789109,0.9213810411651472,0.01928728899802081,3.397885519666608,3.6878179253284364,3.687817925328437
2026-03-03T12:52:33,spark-ecf8,rep3_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.07869327120133676,0.8328030973871466,0.021418680204078555,3.059759022291234,3.6740485618881387,3.674048561888139
2026-03-03T12:52:55,spark-ecf8,rep3_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.0829034051974304,0.7905103517030359,0.02057507149875164,3.185213718648623,4.029313103600171,4.029313103600172
2026-03-03T12:53:23,spark-ecf8,rep3_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09410306390491315,0.6964279087259172,0.023458062700228766,2.7937515914031934,4.01154456390789,4.01154456390789
2026-03-03T12:53:45,spark-ecf8,rep3_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.05252039489569142,2.4956400320354915,0.006929823698010295,18.914189698308434,7.578893372247144,7.578893372247143
2026-03-03T12:54:11,spark-ecf8,rep3_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.07009874589857645,1.869819471373193,0.009139567503007128,14.341160011879587,7.669809963711341,7.669809963711341
2026-03-03T12:54:33,spark-ecf8,rep3_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09101251650135964,1.4401535639116396,0.011666961200535297,11.234459234679397,7.80087590393151,7.80087590393151
2026-03-03T12:54:58,spark-ecf8,rep3_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.11689219729742036,1.1213066657178201,0.01421447829925455,9.221020795879213,8.223460252041084,8.223460252041084
2026-03-03T12:55:25,spark-ecf8,rep3_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.14124531609704719,0.927974134802054,0.015881884103873745,8.252925102760967,8.893486136358096,8.893486136358097
2026-03-03T12:55:49,spark-ecf8,rep3_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.16074099550023674,0.815423592420186,0.018950562895042822,6.91652278224867,8.482122477864978,8.482122477864978
2026-03-03T12:56:15,spark-ecf8,rep3_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.18652631689910776,0.7026997700860461,0.018578846898162738,7.0549050066698005,10.039714408624215,10.039714408624215
2026-03-03T12:56:39,spark-ecf8,rep3_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.21698940219939686,0.6040479335463339,0.027374448702903464,4.7881146912777055,7.926713138751976,7.9267131387519765
2026-03-03T12:57:04,spark-ecf8,rep3_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.22803588979877532,0.5747867150020168,0.023375871096504852,5.607149331842346,9.755182549448227,9.755182549448227
2026-03-03T12:57:34,spark-ecf8,rep3_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.256719632295426,0.5105647699322267,0.02640312390285544,4.964261065556142,9.723077967590886,9.723077967590886
2026-03-03T12:57:58,spark-ecf8,rep3_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.08223739399691113,3.1876496476754386,0.011961695598438382,21.91528766492129,6.87506159307777,6.87506159307777
2026-03-03T12:58:20,spark-ecf8,rep3_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.12648218990070745,2.0725763857013497,0.017092545900959523,15.336743953706982,7.399844975323841,7.399844975323842
2026-03-03T12:58:48,spark-ecf8,rep3_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.1574126398016233,1.6653300543740495,0.02197935149888508,11.926830507865414,7.161841868246575,7.161841868246576
2026-03-03T12:59:15,spark-ecf8,rep3_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.19708142839954235,1.3301304041117288,0.026839572901371865,9.767070473263786,7.342942047690663,7.342942047690662
2026-03-03T12:59:43,spark-ecf8,rep3_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.25379512399667875,1.0328961245269257,0.033357649500248956,7.858587278400524,7.608303576509028,7.608303576509029
2026-03-03T13:00:09,spark-ecf8,rep3_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.2793775889032986,0.938314347364263,0.03777233029832132,6.940106631749173,7.396355657615191,7.396355657615192
2026-03-03T13:00:37,spark-ecf8,rep3_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.3140443948039319,0.8347354843370631,0.04204046779777855,6.235515771635917,7.470049960303398,7.4700499603034
2026-03-03T13:01:02,spark-ecf8,rep3_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.35708551629795693,0.7341210663421687,0.044203753600595516,5.930356104339256,8.078171811480422,8.078171811480422
2026-03-03T13:01:33,spark-ecf8,rep3_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.3984324492979795,0.6579383794213706,0.05025963520165533,5.2157959155136515,7.92748390829659,7.92748390829659
2026-03-03T13:01:59,spark-ecf8,rep3_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.43035019090166315,0.6091411263249585,0.059111949102953074,4.434704048473068,7.280257163439803,7.280257163439801
2026-03-03T13:02:25,spark-ecf8,rep3_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.1395948324003257,3.7557837276989114,0.026710542797809468,19.62850414417624,5.226207249212991,5.226207249212991
2026-03-03T13:02:54,spark-ecf8,rep3_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.2151852843002416,2.4364491359384806,0.04445536920102313,11.793581054950133,4.840479073004508,4.840479073004509
2026-03-03T13:03:18,spark-ecf8,rep3_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.288261201698333,1.8187948877999556,0.05142153819906525,10.195883249745542,5.6058455618811704,5.6058455618811704
2026-03-03T13:03:48,spark-ecf8,rep3_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3719354981963988,1.4096207609717106,0.060862643003929406,8.614282491250849,6.111063861823844,6.111063861823845
2026-03-03T13:04:16,spark-ecf8,rep3_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4254706220002845,1.2322542918125365,0.08041665370110422,6.5196445744770015,5.290827240607281,5.290827240607281
2026-03-03T13:04:44,spark-ecf8,rep3_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.45100424289703367,1.1624901722259346,0.08658238230273127,6.05536583836249,5.208960886755441,5.208960886755441
2026-03-03T13:05:14,spark-ecf8,rep3_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5466911160037853,0.9590205230193823,0.1010493926005438,5.188432968346002,5.410137576629464,5.410137576629464
2026-03-03T13:05:46,spark-ecf8,rep3_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5689635302987881,0.9214790967791433,0.11314792369958013,4.633651090160884,5.028492894040613,5.028492894040612
2026-03-03T13:06:17,spark-ecf8,rep3_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6221973878040444,0.8426393460930438,0.12608804100309498,4.158110442743183,4.934626494742447,4.934626494742446
2026-03-03T13:06:53,spark-ecf8,rep3_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.689276408101432,0.7606353472101532,0.13816735590226017,3.7945866198010063,4.98870665650595,4.988706656505951
2026-03-03T13:07:15,spark-ecf8,rep4_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0036011541029438376,0.1421766426439388,0.006175698398146778,0.08290560305756552,0.5831168996245806,0.5831168996245805
2026-03-03T13:07:37,spark-ecf8,rep4_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.003811076999409124,0.13434522579296648,0.008109077101107687,0.06313912096483355,0.4699766634218507,0.4699766634218508
2026-03-03T13:07:59,spark-ecf8,rep4_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.005674551898846403,0.09022738872193346,0.009928281698375941,0.05156985020718666,0.5715542801101867,0.5715542801101867
2026-03-03T13:08:27,spark-ecf8,rep4_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0057249820965807885,0.08943259408720054,0.011753792298259213,0.04356040901589093,0.48707531589006237,0.48707531589006237
2026-03-03T13:08:46,spark-ecf8,rep4_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.006274866301100701,0.08159536401758678,0.01429912990424782,0.03580637447372941,0.43882854013632233,0.43882854013632233
2026-03-03T13:09:09,spark-ecf8,rep4_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.009313965099863708,0.05497121736128173,0.014384515100391581,0.03559383103473972,0.6474994141172099,0.6474994141172099
2026-03-03T13:09:31,spark-ecf8,rep4_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.009993568499339744,0.05123295047548099,0.016494070802582427,0.031041457632147284,0.6058885413402665,0.6058885413402664
2026-03-03T13:09:52,spark-ecf8,rep4_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.010919917799765245,0.046886799826552444,0.01895597320399247,0.02700995588515411,0.576067378986657,0.5760673789866569
2026-03-03T13:10:13,spark-ecf8,rep4_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.009906078403582796,0.05168543788375646,0.02009691420244053,0.025476548033320643,0.4929153950599949,0.49291539505999493
2026-03-03T13:10:36,spark-ecf8,rep4_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.010879109497182071,0.04706267550047357,0.022389046603348107,0.022868325260595707,0.4859121377484285,0.48591213774842856
2026-03-03T13:10:57,spark-ecf8,rep4_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.0039652080973610285,0.25824621932995256,0.005872890702448785,0.17436047287122655,0.6751714442272319,0.6751714442272319
2026-03-03T13:11:24,spark-ecf8,rep4_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.00377198540372774,0.27147506959809853,0.008109060197602958,0.1262785051592902,0.46515691236855544,0.46515691236855544
2026-03-03T13:11:46,spark-ecf8,rep4_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.00491544230026193,0.20832306381572904,0.010530371800996363,0.09724253040173862,0.46678715558712186,0.4667871555871218
2026-03-03T13:12:08,spark-ecf8,rep4_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.005999314598739147,0.17068616475208853,0.011832015099935233,0.08654485236463273,0.5070408166375638,0.5070408166375638
2026-03-03T13:12:36,spark-ecf8,rep4_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.007542212697444484,0.1357691755825131,0.012870796798961238,0.07955995390142775,0.585994232933053,0.585994232933053
2026-03-03T13:12:57,spark-ecf8,rep4_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.009712925099302083,0.10542653109448759,0.014510082500055432,0.07057161804532042,0.6693914455183131,0.669391445518313
2026-03-03T13:13:18,spark-ecf8,rep4_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.009516841702861711,0.10759872150569484,0.01722660199739039,0.05944294760830505,0.5524503151755286,0.5524503151755287
2026-03-03T13:13:41,spark-ecf8,rep4_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.011458321602549403,0.08936736421957003,0.01882572709582746,0.05439364943449965,0.6086522737859633,0.6086522737859633
2026-03-03T13:14:04,spark-ecf8,rep4_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.012271978496573865,0.08344212795727145,0.021762257302179934,0.04705394232690308,0.5639111019675599,0.5639111019675599
2026-03-03T13:14:30,spark-ecf8,rep4_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.014426802302477882,0.07097899995649919,0.022832264302996917,0.04484881509827266,0.6318603407452781,0.6318603407452782
2026-03-03T13:14:51,spark-ecf8,rep4_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0038855444989167156,0.5270818544404728,0.0068306627043057235,0.2998244956099265,0.5688385837683735,0.5688385837683735
2026-03-03T13:15:13,spark-ecf8,rep4_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.004884009499801323,0.41932760370005645,0.008812434098217636,0.23239890104984948,0.5542179885111584,0.5542179885111584
2026-03-03T13:15:39,spark-ecf8,rep4_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.0064099599025212225,0.319502778667065,0.009867740800837055,0.20754497319449994,0.6495873809309505,0.6495873809309506
2026-03-03T13:16:02,spark-ecf8,rep4_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.007278501999098808,0.2813765799959352,0.012512878497363999,0.16367137269265722,0.5816808658880623,0.5816808658880623
2026-03-03T13:16:24,spark-ecf8,rep4_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.009352473902981728,0.21897949368744699,0.01322015369660221,0.15491499168624406,0.7074406332647601,0.7074406332647603
2026-03-03T13:16:50,spark-ecf8,rep4_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.010478872200474143,0.19544087959268489,0.01533537989598699,0.13354739262350632,0.6833135058634111,0.6833135058634111
2026-03-03T13:17:10,spark-ecf8,rep4_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.011795537499710917,0.17362498318115574,0.015836962300818415,0.12931772906311487,0.7448106067096815,0.7448106067096816
2026-03-03T13:17:31,spark-ecf8,rep4_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.012666644400451333,0.16168449474487706,0.017612161999568342,0.11628328197584115,0.7191987219264608,0.7191987219264607
2026-03-03T13:17:59,spark-ecf8,rep4_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.014383045199792832,0.14238987443559578,0.02079447730211541,0.09848768835327533,0.6916762076212251,0.6916762076212252
2026-03-03T13:18:20,spark-ecf8,rep4_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.016159376100404188,0.1267375663067075,0.021416876395232976,0.0956255227048819,0.7545160088798469,0.7545160088798469
2026-03-03T13:18:43,spark-ecf8,rep4_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.005373166699428111,0.7623065185072249,0.006564138404792174,0.623996592913047,0.8185638949211386,0.8185638949211386
2026-03-03T13:19:07,spark-ecf8,rep4_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.0061733034963253886,0.6635021269305992,0.008204988500801846,0.49920849975593645,0.7523841740572936,0.7523841740572936
2026-03-03T13:19:27,spark-ecf8,rep4_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.008893645997159184,0.46055352341529543,0.009259832598036154,0.4423406100093741,0.9604542957985405,0.9604542957985402
2026-03-03T13:19:52,spark-ecf8,rep4_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010458504897542298,0.39164297766524375,0.011608633102150634,0.35284085248944325,0.9009247519076763,0.9009247519076761
2026-03-03T13:20:14,spark-ecf8,rep4_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.01209238830488175,0.33872547727783653,0.01348804299486801,0.3036763748127482,0.896526524232071,0.8965265242320711
2026-03-03T13:20:37,spark-ecf8,rep4_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.014440881495829672,0.28363919482220445,0.013126139302039519,0.312049103376769,1.1001621393417538,1.100162139341754
2026-03-03T13:20:57,spark-ecf8,rep4_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.01674955670023337,0.24454378544495634,0.017146247503114866,0.2388860885891156,0.9768642787403231,0.9768642787403232
2026-03-03T13:21:18,spark-ecf8,rep4_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.016580414300551637,0.2470384590971122,0.01880679330206476,0.2177936415960029,0.8816183617401329,0.881618361740133
2026-03-03T13:21:39,spark-ecf8,rep4_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.020435772399650887,0.20043284491023075,0.02225708279875107,0.18403130531687836,0.9181694018228488,0.9181694018228487
2026-03-03T13:22:05,spark-ecf8,rep4_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.021880383702227845,0.1871996421883108,0.021278568304842337,0.19249415380394172,1.0282827015785905,1.0282827015785905
2026-03-03T13:22:30,spark-ecf8,rep4_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.007364185800543055,1.1124108247507687,0.006104564300039783,1.3419467135347585,1.206340934191661,1.206340934191661
2026-03-03T13:22:52,spark-ecf8,rep4_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.00940615989966318,0.8709186413355935,0.008612767199520022,0.9511461078916111,1.0921182102991676,1.0921182102991678
2026-03-03T13:23:14,spark-ecf8,rep4_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.01294507560087368,0.6328275131469384,0.009511554101482033,0.8612682967049066,1.3609842789893458,1.3609842789893456
2026-03-03T13:23:36,spark-ecf8,rep4_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.018179326195968314,0.4506217618679819,0.011800726701039821,0.6941945362803938,1.5405259910278613,1.5405259910278615
2026-03-03T13:24:03,spark-ecf8,rep4_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.018531241797609253,0.4420642766129609,0.014190511003835126,0.5772871743509469,1.305889674628419,1.305889674628419
2026-03-03T13:24:25,spark-ecf8,rep4_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0233402652957011,0.3509814432790031,0.015699838101863862,0.52178882016799,1.4866564320131543,1.4866564320131541
2026-03-03T13:24:48,spark-ecf8,rep4_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.02672851230017841,0.306489186827855,0.015019220404792578,0.5454344352910596,1.779620484938715,1.7796204849387147
2026-03-03T13:25:11,spark-ecf8,rep4_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.026789659599307923,0.3057896263904611,0.019688965904060753,0.4160706072587814,1.3606433029467884,1.3606433029467886
2026-03-03T13:25:33,spark-ecf8,rep4_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.030438273097388446,0.2691348478867174,0.021817553095752375,0.3754774865928887,1.395127719584394,1.3951277195843939
2026-03-03T13:26:00,spark-ecf8,rep4_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.03739203560398892,0.21908408749819686,0.02324797219480388,0.35237481924685815,1.608399876370566,1.6083998763705663
2026-03-03T13:26:23,spark-ecf8,rep4_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.010044841602211817,1.6310859492689596,0.0063764564984012395,2.5694521720814594,1.5753015181285008,1.575301518128501
2026-03-03T13:26:43,spark-ecf8,rep4_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.014272587100276724,1.1479348407467305,0.007890521100489423,2.076415459935055,1.8088269353200819,1.8088269353200819
2026-03-03T13:27:04,spark-ecf8,rep4_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01963909569894895,0.8342542982198943,0.009603878401685506,1.7059774514767456,2.044912990100149,2.044912990100149
2026-03-03T13:27:26,spark-ecf8,rep4_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.02052113990066573,0.7983961943297547,0.012113490595947952,1.3525416039436697,1.6940732102050087,1.694073210205009
2026-03-03T13:27:48,spark-ecf8,rep4_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.029013131896499546,0.564709803079782,0.01324144050013274,1.2373276155140187,2.1910857731988225,2.191085773198822
2026-03-03T13:28:10,spark-ecf8,rep4_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.03434639039915055,0.4770224704720414,0.013575829897308721,1.2068507136530908,2.529966172157136,2.5299661721571356
2026-03-03T13:28:30,spark-ecf8,rep4_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.03419452980160713,0.47914096479928664,0.017155305302003397,0.9550398382060082,1.9932335332798705,1.9932335332798707
2026-03-03T13:28:58,spark-ecf8,rep4_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.041050148796057326,0.39912157398985126,0.020820790802827106,0.786905749889929,1.9715941236239414,1.9715941236239416
2026-03-03T13:29:20,spark-ecf8,rep4_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.043701382499421015,0.37490804782244735,0.019420141098089518,0.8436601936744835,2.2503123061098766,2.250312306109877
2026-03-03T13:29:42,spark-ecf8,rep4_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.048992918699514124,0.3344156754670443,0.022832594503415748,0.717570664058741,2.145744702477189,2.1457447024771885
2026-03-03T13:30:04,spark-ecf8,rep4_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.014267576398560777,2.2966759794820812,0.007058686105301604,4.642223710073858,2.0212793409023746,2.021279340902375
2026-03-03T13:30:25,spark-ecf8,rep4_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.01831056359806098,1.7895680722503815,0.008345993899274618,3.9261950578286418,2.1939344575428485,2.1939344575428485
2026-03-03T13:30:47,spark-ecf8,rep4_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.02270622199866921,1.443128672040664,0.010238501103594899,3.2004684737001825,2.2177291157097887,2.2177291157097883
2026-03-03T13:31:10,spark-ecf8,rep4_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.028398480999749155,1.153864532412471,0.011664548999397084,2.8091956235679327,2.4345974286032845,2.434597428603284
2026-03-03T13:31:35,spark-ecf8,rep4_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.03289679269655608,0.9960849467075992,0.013579037005547434,2.4131313572982616,2.4226160281555145,2.422616028155515
2026-03-03T13:32:02,spark-ecf8,rep4_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.039208463800605386,0.8357379204306917,0.015510403498774394,2.112646521580775,2.5278816120872403,2.5278816120872403
2026-03-03T13:32:21,spark-ecf8,rep4_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.04077292369911447,0.8036705986995892,0.01731968759559095,1.8919509846321771,2.3541373638571854,2.354137363857186
2026-03-03T13:32:44,spark-ecf8,rep4_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04736254530143924,0.6918547090627803,0.01961478459998034,1.6705765914978667,2.414634994334157,2.4146349943341576
2026-03-03T13:33:11,spark-ecf8,rep4_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05533072010148317,0.5922207399415653,0.020907788298791273,1.5672628559135733,2.64641669940201,2.64641669940201
2026-03-03T13:33:34,spark-ecf8,rep4_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05965422880253755,0.549298862088485,0.021972665697103367,1.4913074477039794,2.714929068001144,2.714929068001144
2026-03-03T13:34:02,spark-ecf8,rep4_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.020385371800512076,3.2148542906808184,0.007105391600634903,9.223418452284042,2.8690004641954623,2.8690004641954623
2026-03-03T13:34:22,spark-ecf8,rep4_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.02839145099860616,2.3083004811278367,0.008895872300490737,7.367012226151755,3.1915308628070074,3.1915308628070074
2026-03-03T13:34:45,spark-ecf8,rep4_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.038427073101047426,1.705464265458554,0.011122740001883357,5.892073355027908,3.4548207630980103,3.45482076309801
2026-03-03T13:35:11,spark-ecf8,rep4_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04766098110121675,1.3750451309599019,0.012447743996744975,5.26488976774726,3.8288850665373473,3.8288850665373477
2026-03-03T13:35:34,spark-ecf8,rep4_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05430079019861296,1.206906930088727,0.014482279203366488,4.525254559708101,3.7494643927311135,3.749464392731113
2026-03-03T13:35:56,spark-ecf8,rep4_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.060816663899458945,1.077599391317205,0.016109637200133874,4.0681238929114665,3.775172782845386,3.7751727828453854
2026-03-03T13:36:19,spark-ecf8,rep4_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.06765320849954151,0.9687049801997809,0.018356836203020067,3.5701141130854577,3.6854503549152553,3.685450354915255
2026-03-03T13:36:41,spark-ecf8,rep4_N128_I18,512,1024,0.5,4,128,4.0,18,10,0.07746870899572969,0.845967369917221,0.019286591198761017,3.3980084569952456,4.016713383788957,4.016713383788957
2026-03-03T13:37:10,spark-ecf8,rep4_N128_I20,512,1024,0.5,4,128,4.0,20,10,0.08737729960121214,0.7500346233988084,0.022307900799205527,2.9377932325364293,3.9168768225974895,3.9168768225974895
2026-03-03T13:37:33,spark-ecf8,rep4_N128_I22,512,1024,0.5,4,128,4.0,22,10,0.09427897420246154,0.69512847964662,0.024795352498767898,2.6430759555951684,3.8022840855820195,3.8022840855820204
