timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T11:53:35,spark-ecf8,rep2_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0075565031962469,1.0840993230928175,0.0061841630958952,1.3246739895067643,1.2219120160758092,1.221912016075809
2026-03-03T12:38:19,spark-ecf8,rep3_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0076707631989847,1.0679511004959974,0.005953061801847,1.376098598112697,1.2885408306368935,1.2885408306368935
2026-03-03T13:22:30,spark-ecf8,rep4_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.007364185800543,1.1124108247507687,0.0061045643000397,1.3419467135347585,1.206340934191661,1.206340934191661
2026-03-03T14:06:33,spark-ecf8,rep5_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0083723059971816,0.97846399818134,0.0057577289990149,1.422783184377299,1.4540986556703266,1.4540986556703264
2026-03-03T14:50:25,spark-ecf8,rep6_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0068773993989452,1.1911479215902945,0.0047613197006285,1.720531389421007,1.4444313407556777,1.4444313407556773
2026-03-03T15:34:50,spark-ecf8,rep7_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0073727250972297,1.1111223993795916,0.0058979891007766,1.3889479719318785,1.2500404750254468,1.2500404750254464
2026-03-03T16:19:00,spark-ecf8,rep8_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0081245819979812,1.0082980271520992,0.0057496131048537,1.4247915208563122,1.413065861966014,1.413065861966014
2026-03-03T17:03:19,spark-ecf8,rep9_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0088369646982755,0.9270151324242124,0.0057603766035754,1.4221292397645122,1.534094957053765,1.5340949570537648
2026-03-03T17:47:29,spark-ecf8,rep10_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.0080213462002575,1.02127495752982,0.0060411926009692,1.3560236431935158,1.327775280491906,1.327775280491906
2026-03-03T11:10:06,spark-ecf8,rep1_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0118563139985781,0.6909398655418907,0.0082838744041509,0.9889092470903524,1.4312522643555532,1.4312522643555532
2026-03-03T11:54:04,spark-ecf8,rep2_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0112953417003154,0.7252547304320328,0.0075644999975338,1.082953268910135,1.4932040060807623,1.4932040060807628
2026-03-03T12:38:47,spark-ecf8,rep3_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.009813891298836,0.8347351474100341,0.0079337792005389,1.03254701106926,1.236975601510233,1.2369756015102331
2026-03-03T13:22:52,spark-ecf8,rep4_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0094061598996631,0.8709186413355935,0.00861276719952,0.9511461078916112,1.0921182102991676,1.0921182102991678
2026-03-03T14:06:53,spark-ecf8,rep5_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0115862648002803,0.7070440854935227,0.0079688214987982,1.028006462591169,1.4539495961890574,1.4539495961890576
2026-03-03T14:50:56,spark-ecf8,rep6_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0093919771956279,0.8722338043807664,0.0083022866980172,0.9867161058117148,1.131251851116025,1.131251851116025
2026-03-03T15:35:16,spark-ecf8,rep7_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0108295765996444,0.7564469325854271,0.0080175786977633,1.021754860015939,1.3507290677003971,1.350729067700397
2026-03-03T16:19:22,spark-ecf8,rep8_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0109711188997607,0.74668774213892,0.0078715837036725,1.040705442308642,1.3937625912104772,1.3937625912104774
2026-03-03T17:03:42,spark-ecf8,rep9_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.0099497686023823,0.823335730444876,0.0075538331002462,1.0844825257964634,1.3171814190676274,1.3171814190676276
2026-03-03T17:47:52,spark-ecf8,rep10_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.009957858902635,0.8226668082063534,0.0071370601013768,1.1478115475613886,1.3952325973427115,1.395232597342711
2026-03-03T11:10:27,spark-ecf8,rep1_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0112574969010893,0.727692849660683,0.010219246399356,0.8016246677950933,1.1015975602465848,1.1015975602465848
2026-03-03T11:54:25,spark-ecf8,rep2_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0127708921034354,0.6414587120187388,0.0095419352001044,0.8585260566336996,1.3383964400948376,1.3383964400948376
2026-03-03T12:39:07,spark-ecf8,rep3_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0134277909994125,0.6100780091348159,0.0105711650045122,0.7749382396834454,1.2702281152248491,1.2702281152248491
2026-03-03T13:23:14,spark-ecf8,rep4_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0129450756008736,0.6328275131469384,0.009511554101482,0.8612682967049066,1.3609842789893458,1.3609842789893456
2026-03-03T14:07:14,spark-ecf8,rep5_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0129095270007383,0.6345701124085718,0.010039425001014,0.8159829869910452,1.2858831057988274,1.2858831057988274
2026-03-03T14:51:16,spark-ecf8,rep6_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.01540769499843,0.531682383434686,0.0094974117004312,0.8625507936681337,1.6223046325063972,1.6223046325063974
2026-03-03T15:35:37,spark-ecf8,rep7_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0127449908992275,0.6427623263737675,0.0099039816006552,0.8271420859119953,1.2868552682271095,1.2868552682271093
2026-03-03T16:19:46,spark-ecf8,rep8_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0128069196012802,0.6396542068696276,0.0098447228025179,0.8321209407648098,1.3008918441060302,1.30089184410603
2026-03-03T17:04:10,spark-ecf8,rep9_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0139436618017498,0.5875070778733286,0.0098738129949197,0.8296693490361783,1.4121861340623063,1.4121861340623063
2026-03-03T17:48:15,spark-ecf8,rep10_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.0141952616977505,0.5770939750478958,0.008757118700305,0.9354675071053544,1.620996835095559,1.6209968350955586
2026-03-03T11:10:49,spark-ecf8,rep1_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0170723855961114,0.4798392089893925,0.0116761861019767,0.7015989577806654,1.462154289680348,1.4621542896803483
2026-03-03T11:54:47,spark-ecf8,rep2_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0188484209007583,0.4346252687762506,0.0116507249011192,0.7031322144781756,1.617789541914911,1.6177895419149113
2026-03-03T12:39:29,spark-ecf8,rep3_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0178077149030286,0.4600253342222325,0.0124347614997532,0.6587983211549796,1.4320913918117442,1.432091391811744
2026-03-03T13:23:36,spark-ecf8,rep4_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0181793261959683,0.4506217618679819,0.0118007267010398,0.6941945362803938,1.5405259910278613,1.5405259910278617
2026-03-03T14:07:37,spark-ecf8,rep5_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0164277278992813,0.4986690825551346,0.0121415790985338,0.6747063074348564,1.3530141150474444,1.3530141150474442
2026-03-03T14:51:38,spark-ecf8,rep6_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0136849927017465,0.598611937802094,0.0120003691990859,0.6826456639870673,1.1403809728444734,1.1403809728444734
2026-03-03T15:36:00,spark-ecf8,rep7_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0178504907002206,0.4589229583419082,0.0122619185014627,0.6680846882992033,1.455766542412691,1.455766542412691
2026-03-03T16:20:07,spark-ecf8,rep8_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0156763317005243,0.5225712339147562,0.0114250978978816,0.7170179260799945,1.3720960503481463,1.3720960503481463
2026-03-03T17:04:31,spark-ecf8,rep9_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.016614559199661,0.4930615312482764,0.0110674526949878,0.7401883907495637,1.5012089644788145,1.5012089644788145
2026-03-03T17:48:41,spark-ecf8,rep10_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.0140587056986987,0.5826994444273936,0.0107541889999993,0.7617496772653449,1.3072771641543268,1.3072771641543268
2026-03-03T11:11:11,spark-ecf8,rep1_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0203218402981292,0.4031130980177088,0.0140379226009827,0.5835621290166201,1.4476387194716855,1.4476387194716855
2026-03-03T11:55:10,spark-ecf8,rep2_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.019509964500321,0.4198880013269724,0.0139386708964593,0.5877174417024862,1.3997004911907989,1.399700491190799
2026-03-03T12:39:54,spark-ecf8,rep3_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0199589850963093,0.4104417113631095,0.0132149424985982,0.6199043242805599,1.5103346154117925,1.5103346154117925
2026-03-03T13:24:03,spark-ecf8,rep4_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0185312417976092,0.4420642766129609,0.0141905110038351,0.5772871743509469,1.305889674628419,1.305889674628419
2026-03-03T14:08:01,spark-ecf8,rep5_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0203233074978925,0.403083996089194,0.0151150416990276,0.5419766721865541,1.344575020206523,1.344575020206523
2026-03-03T14:52:00,spark-ecf8,rep6_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0206913076981436,0.3959150441098006,0.01363882930018,0.6006380620873258,1.517088251692574,1.517088251692574
2026-03-03T15:36:22,spark-ecf8,rep7_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0191365564009174,0.4280811985382725,0.0136651013977825,0.5994832940887885,1.4003962242111692,1.400396224211169
2026-03-03T16:20:27,spark-ecf8,rep8_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0201281862042378,0.406991465444374,0.0137443001032806,0.5960288947739588,1.4644751681050217,1.4644751681050217
2026-03-03T17:04:53,spark-ecf8,rep9_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0211044092022348,0.3881653317796984,0.0128683300979901,0.6366016365464156,1.6400270308212792,1.6400270308212792
2026-03-03T17:49:01,spark-ecf8,rep10_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.0191898635996039,0.4268920389913064,0.0128961512004025,0.6352282842143091,1.4880302891458828,1.4880302891458828
2026-03-03T11:11:32,spark-ecf8,rep1_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0220861679001245,0.3709108812830223,0.0149742170993704,0.5470736764157386,1.4749464198066915,1.4749464198066915
2026-03-03T11:55:32,spark-ecf8,rep2_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0228100483014713,0.3591399672516941,0.0149057380040176,0.5495870112430506,1.530286410194737,1.5302864101947375
2026-03-03T12:40:15,spark-ecf8,rep3_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0226365004957187,0.3618933943234442,0.0147232884948607,0.5563974381714698,1.537462266233538,1.5374622662335378
2026-03-03T13:24:25,spark-ecf8,rep4_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0233402652957011,0.3509814432790031,0.0156998381018638,0.52178882016799,1.4866564320131543,1.486656432013154
2026-03-03T14:08:22,spark-ecf8,rep5_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0239370514987967,0.3422309552373973,0.0156432838994078,0.5236752112074181,1.5301807250140689,1.530180725014069
2026-03-03T14:52:23,spark-ecf8,rep6_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0225389809987973,0.3634591998829546,0.0168952530017122,0.4848699216975191,1.3340422304722583,1.334042230472258
2026-03-03T15:36:43,spark-ecf8,rep7_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0225394966022577,0.3634508855525829,0.015834346297197,0.5173563749486852,1.4234560858535474,1.4234560858535472
2026-03-03T16:20:51,spark-ecf8,rep8_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0216270920005626,0.3787841657022987,0.0159653578011784,0.5131109557341279,1.354626201923662,1.354626201923662
2026-03-03T17:05:15,spark-ecf8,rep9_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0232222949038259,0.3527644461465491,0.0147805312997661,0.5542425934397641,1.571140741347598,1.5711407413475982
2026-03-03T17:49:29,spark-ecf8,rep10_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.0233207462995778,0.3512752076955737,0.0154242805030662,0.531110673095674,1.5119503496413882,1.5119503496413884
2026-03-03T11:11:54,spark-ecf8,rep1_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0228098095045425,0.359143727104279,0.0180234110972378,0.4545199549521154,1.2655656235926502,1.2655656235926502
2026-03-03T11:55:53,spark-ecf8,rep2_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0239136042015161,0.342566512808664,0.0178033326985314,0.4601385672400391,1.343209420755739,1.343209420755739
2026-03-03T12:40:38,spark-ecf8,rep3_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0256909943011123,0.318866599867071,0.017642693495145,0.4643281935524347,1.4561832244142336,1.4561832244142336
2026-03-03T13:24:48,spark-ecf8,rep4_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0267285123001784,0.306489186827855,0.0150192204047925,0.5454344352910596,1.779620484938715,1.7796204849387147
2026-03-03T14:08:43,spark-ecf8,rep5_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0277603920956607,0.2950966964649064,0.0173437854042276,0.4723305673514122,1.600595916557754,1.600595916557754
2026-03-03T14:52:53,spark-ecf8,rep6_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0280267446010839,0.292292241450089,0.0158835334004834,0.5157542590460803,1.764515734278048,1.7645157342780478
2026-03-03T15:37:10,spark-ecf8,rep7_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0256252803024835,0.3196843079685663,0.0167543604969978,0.48894734009501,1.529469316783252,1.5294693167832527
2026-03-03T16:21:17,spark-ecf8,rep8_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0288477196008898,0.2839739193716827,0.017419151199283,0.4702869793298056,1.656092152301722,1.6560921523017218
2026-03-03T17:05:36,spark-ecf8,rep9_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0253263373975642,0.3234577456426004,0.0161429432977456,0.5074663181864736,1.5688797842151243,1.5688797842151248
2026-03-03T17:49:51,spark-ecf8,rep10_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.0237885707989335,0.3443670521125744,0.0168058975017629,0.4874479330330707,1.415489461151245,1.4154894611512452
2026-03-03T11:12:17,spark-ecf8,rep1_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0321162473992444,0.2550733869422341,0.0185152449004817,0.4424462135948761,1.7345839912929684,1.7345839912929684
2026-03-03T11:56:17,spark-ecf8,rep2_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0295589048007968,0.2771415265622139,0.0185144637012854,0.4424648821683798,1.5965304357557313,1.596530435755731
2026-03-03T12:41:05,spark-ecf8,rep3_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0270639726018998,0.3026902266160632,0.0195710373984184,0.418577709154141,1.3828583559953234,1.3828583559953234
2026-03-03T13:25:11,spark-ecf8,rep4_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0267896595993079,0.3057896263904611,0.0196889659040607,0.4160706072587814,1.3606433029467884,1.3606433029467886
2026-03-03T14:09:05,spark-ecf8,rep5_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.028611444402486,0.2863189947616971,0.0187922148033976,0.4359252001801765,1.5225158238034349,1.5225158238034346
2026-03-03T14:53:16,spark-ecf8,rep6_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0290440180979203,0.2820546376324761,0.0193707245984114,0.4229062242034972,1.4993769567247963,1.499376956724796
2026-03-03T15:37:32,spark-ecf8,rep7_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0304142801032867,0.269347161010552,0.0174172658007591,0.4703378873418192,1.7462143858401131,1.7462143858401136
2026-03-03T16:21:38,spark-ecf8,rep8_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0286164972989354,0.2862684386011405,0.0183040465984959,0.4475513081721041,1.5633973146291549,1.5633973146291549
2026-03-03T17:06:02,spark-ecf8,rep9_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0274540968006476,0.2983889821429762,0.0199094253999646,0.4114634066744355,1.378949731050319,1.378949731050319
2026-03-03T17:50:16,spark-ecf8,rep10_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.0272658478992525,0.3004491197291749,0.0182761118980124,0.4482353821050355,1.491884491154693,1.4918844911546931
2026-03-03T11:12:46,spark-ecf8,rep1_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0286331042996607,0.2861024049039996,0.0195800298999529,0.4183854693715096,1.462362644284297,1.4623626442842974
2026-03-03T11:56:44,spark-ecf8,rep2_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0281999472994357,0.2904969967856612,0.0211645818024408,0.3870617466703385,1.3324122140785024,1.3324122140785022
2026-03-03T12:41:25,spark-ecf8,rep3_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0330276234017219,0.2480348010620982,0.0211655132996384,0.3870447120287866,1.5604451890276712,1.5604451890276712
2026-03-03T13:25:33,spark-ecf8,rep4_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0304382730973884,0.2691348478867174,0.0218175530957523,0.3754774865928887,1.395127719584394,1.395127719584394
2026-03-03T14:09:29,spark-ecf8,rep5_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0338196749042254,0.2422258647724759,0.0194278144044801,0.4216634887201146,1.7407863900751697,1.7407863900751694
2026-03-03T14:53:36,spark-ecf8,rep6_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0299903760955203,0.2731542936943575,0.0216819725988898,0.3778254013852709,1.3831940778790532,1.383194077879053
2026-03-03T15:37:54,spark-ecf8,rep7_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0353664782014675,0.2316317715700646,0.0207447402004618,0.3948952804825982,1.7048407384094508,1.7048407384094508
2026-03-03T16:22:02,spark-ecf8,rep8_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0300516700022853,0.2725971634646929,0.021462911897106,0.3816816673931625,1.4001674211940152,1.4001674211940154
2026-03-03T17:06:24,spark-ecf8,rep9_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0326271431986242,0.2510792915619232,0.0206280812970362,0.3971285492837855,1.5816857965996072,1.5816857965996067
2026-03-03T17:50:41,spark-ecf8,rep10_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0278990304970648,0.2936302751044292,0.0204366578022018,0.4008483226213931,1.3651464328016991,1.3651464328016991
2026-03-03T11:13:07,spark-ecf8,rep1_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0349842990981414,0.2341621873577908,0.0227174100989941,0.360604486352197,1.5399774422213066,1.5399774422213066
2026-03-03T11:57:07,spark-ecf8,rep2_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0355959344014991,0.2301386418909401,0.0223053299996536,0.3672664784662326,1.595848812909375,1.5958488129093755
2026-03-03T12:41:45,spark-ecf8,rep3_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0358678724034689,0.2283938090291554,0.0206803514040075,0.3961247969129055,1.7343937587307297,1.73439375873073
2026-03-03T13:26:00,spark-ecf8,rep4_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0373920356039889,0.2190840874981968,0.0232479721948038,0.3523748192468581,1.608399876370566,1.6083998763705665
2026-03-03T14:09:51,spark-ecf8,rep5_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0367212121025659,0.2230863179875148,0.0232560591015499,0.3522522867794931,1.5789954756400932,1.5789954756400932
2026-03-03T14:53:59,spark-ecf8,rep6_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0298953301971778,0.2740227301711937,0.0206479242013301,0.3967469039561981,1.4478612913181814,1.4478612913181816
2026-03-03T15:38:17,spark-ecf8,rep7_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0368341824971139,0.2224021125117101,0.0207212048000656,0.3953438074206024,1.7776081483928636,1.7776081483928636
2026-03-03T16:22:27,spark-ecf8,rep8_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0352455515996553,0.2324264943573792,0.0222656483005266,0.3679210184868602,1.5829564503999467,1.582956450399947
2026-03-03T17:06:52,spark-ecf8,rep9_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0357470789051149,0.2291655780251135,0.0222307729010935,0.3684982090567357,1.607999823674885,1.6079998236748851
2026-03-03T17:51:03,spark-ecf8,rep10_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.0355274075991474,0.2305825432699624,0.0207586686010472,0.3946303184196854,1.7114492399264516,1.7114492399264516
2026-03-03T11:13:28,spark-ecf8,rep1_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0097194759000558,1.6856875996684009,0.0066149582038633,2.476810811961171,1.4693178098055628,1.4693178098055628
2026-03-03T11:57:28,spark-ecf8,rep2_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0104275684047024,1.5712196136360408,0.0062504132976755,2.6212666618530656,1.668300623989193,1.6683006239891929
2026-03-03T12:42:09,spark-ecf8,rep3_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0099299974972382,1.6499500633869042,0.0060043648991268,2.7286815966802167,1.6537964737423425,1.6537964737423425
2026-03-03T13:26:23,spark-ecf8,rep4_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0100448416022118,1.6310859492689596,0.0063764564984012,2.56945217208146,1.5753015181285008,1.575301518128501
2026-03-03T14:10:13,spark-ecf8,rep5_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.009568363695871,1.7123094941583354,0.0068600166006945,2.388332412831375,1.3948018281621046,1.3948018281621046
2026-03-03T14:54:22,spark-ecf8,rep6_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0098453145998064,1.664141844722982,0.005273766600294,3.106697971633123,1.866846856525186,1.866846856525186
2026-03-03T15:38:43,spark-ecf8,rep7_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0097591569006908,1.6788335474799208,0.0065029823977965,2.519459379984084,1.5007201778675543,1.5007201778675543
2026-03-03T16:22:55,spark-ecf8,rep8_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0095464618992991,1.716237929070118,0.0060319222975522,2.716215360839226,1.58265664383196,1.5826566438319598
2026-03-03T17:07:14,spark-ecf8,rep9_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0115681566996499,1.4163017000362486,0.0060281265992671,2.717925665660688,1.919030151267294,1.9190301512672936
2026-03-03T17:51:25,spark-ecf8,rep10_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.0102535406011156,1.597887075047743,0.0055639403988607,2.9446756840448547,1.8428559377119127,1.8428559377119131
2026-03-03T11:13:50,spark-ecf8,rep1_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.014668436802458,1.116956102456296,0.0082815859001129,1.9783650375197424,1.771211091616872,1.771211091616872
2026-03-03T11:57:57,spark-ecf8,rep2_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0168501522974111,0.9723354252719284,0.0080034021986648,2.04712940738293,2.10537367473824,2.105373674738241
2026-03-03T12:42:29,spark-ecf8,rep3_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0141061181027907,1.1614818393416506,0.0075949402991682,2.157225646894725,1.8573046722086333,1.8573046722086333
2026-03-03T13:26:43,spark-ecf8,rep4_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0142725871002767,1.1479348407467305,0.0078905211004894,2.076415459935055,1.8088269353200817,1.8088269353200817
2026-03-03T14:10:40,spark-ecf8,rep5_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0135142093000467,1.2123535780923032,0.0077276819036342,2.1201700851965497,1.7488050709865843,1.7488050709865843
2026-03-03T14:54:44,spark-ecf8,rep6_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0158360417990479,1.0346019673290443,0.0073054848995525,2.242698496441149,2.1676920857119173,2.1676920857119173
2026-03-03T15:39:05,spark-ecf8,rep7_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0135130850016139,1.212454446785702,0.0074820812966208,2.189765033346999,1.8060596331286611,1.8060596331286611
2026-03-03T16:23:16,spark-ecf8,rep8_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0150959075021091,1.085327264870353,0.0085702507989481,1.9117293512590008,1.7614312411909834,1.7614312411909832
2026-03-03T17:07:35,spark-ecf8,rep9_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0157063889957498,1.0431423801125443,0.0086921202950179,1.8849255928258128,1.8069686638773592,1.8069686638773592
2026-03-03T17:51:53,spark-ecf8,rep10_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.0145640167989768,1.1249643711720418,0.0080806748010218,2.027553441196299,1.8023268053226404,1.8023268053226404
2026-03-03T11:14:13,spark-ecf8,rep1_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0191115188994444,0.8572840330590484,0.0096835684031248,1.69193827295246,1.9736029223769784,1.9736029223769784
2026-03-03T11:58:19,spark-ecf8,rep2_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0173342292022425,0.9451819177445956,0.0095378650003112,1.7177848501174295,1.8174118842819476,1.817411884281947
2026-03-03T12:42:57,spark-ecf8,rep3_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.019398679403821,0.8445935756210704,0.0097603800997603,1.6786231512031229,1.9874922088635945,1.987492208863595
2026-03-03T13:27:04,spark-ecf8,rep4_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0196390956989489,0.8342542982198943,0.0096038784016855,1.7059774514767456,2.044912990100149,2.044912990100149
2026-03-03T14:11:01,spark-ecf8,rep5_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0155635611969046,1.0527153646081044,0.0102313203038647,1.601357353049646,1.5211684059021835,1.5211684059021835
2026-03-03T14:55:10,spark-ecf8,rep6_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01880315800081,0.8713429945807055,0.0088246978004463,1.856607486227052,2.130742426087284,2.130742426087284
2026-03-03T15:39:26,spark-ecf8,rep7_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0181105480995029,0.9046661597419954,0.010432134300936,1.570531928306364,1.7360347918333423,1.736034791833342
2026-03-03T16:23:41,spark-ecf8,rep8_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0172598847944755,0.949253149432616,0.0095772942004259,1.7107128231762256,1.8021671291780768,1.8021671291780768
2026-03-03T17:07:56,spark-ecf8,rep9_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0192914196988567,0.8492894901338408,0.0106039942009374,1.5450781742743285,1.819259736784023,1.819259736784023
2026-03-03T17:52:13,spark-ecf8,rep10_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.0166938809037674,0.9814374557028565,0.0091577988991048,1.7890761940187994,1.822914118085653,1.8229141180856527
2026-03-03T11:14:33,spark-ecf8,rep1_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0155420636001508,1.0541714679279113,0.0112156958028208,1.4608099477768717,1.385742255620191,1.385742255620191
2026-03-03T11:58:42,spark-ecf8,rep2_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0228606362012214,0.7166904654702727,0.0113922098011244,1.4381757609821146,2.00669023835614,2.00669023835614
2026-03-03T12:43:17,spark-ecf8,rep3_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0222852056031115,0.7351962684029449,0.0120130062045063,1.363855118451029,1.855089827120192,1.8550898271201917
